date/time,p01m
8/3/2025 23:55,0
8/4/2025 0:55,0
8/4/2025 1:55,0
8/4/2025 2:55,0
8/4/2025 3:55,0
8/4/2025 4:55,0
8/4/2025 5:55,0
8/4/2025 6:25,0
8/4/2025 6:35,0
8/4/2025 6:40,0
8/4/2025 6:45,0
8/4/2025 6:50,0
8/4/2025 6:55,0
8/4/2025 7:55,0
8/4/2025 8:00,0
8/4/2025 8:10,0
8/4/2025 8:15,0
8/4/2025 8:50,0
8/4/2025 8:55,0
8/4/2025 9:40,0
8/4/2025 9:50,0
8/4/2025 9:55,0
8/4/2025 10:25,0
8/4/2025 10:30,0
8/4/2025 10:40,0
8/4/2025 10:55,0
8/4/2025 11:55,0
8/4/2025 12:55,0
8/4/2025 13:55,0
8/4/2025 14:55,0
8/4/2025 15:55,0
8/4/2025 16:55,0
8/4/2025 17:55,0
8/4/2025 18:55,0
8/4/2025 19:55,0
8/4/2025 20:55,0
8/4/2025 21:55,0
8/4/2025 22:55,0
8/4/2025 23:55,0
8/5/2025 0:55,0
8/5/2025 1:55,0
8/5/2025 2:55,0
8/5/2025 3:55,0
8/5/2025 4:55,0
8/5/2025 5:55,0
8/5/2025 6:55,0
8/5/2025 7:55,0
8/5/2025 8:35,0
8/5/2025 8:40,0
8/5/2025 8:55,0
8/5/2025 9:25,0
8/5/2025 9:30,0
8/5/2025 9:55,0
8/5/2025 10:55,0
8/5/2025 11:55,0
8/5/2025 12:10,0
8/5/2025 12:30,0
8/5/2025 12:35,0
8/5/2025 12:40,0
8/5/2025 12:55,0
8/5/2025 14:35,0
8/5/2025 14:55,0
8/5/2025 15:55,0
8/5/2025 16:55,0
8/5/2025 17:55,0
8/5/2025 18:45,0
8/5/2025 18:55,0
8/5/2025 19:55,0
8/5/2025 20:55,0
8/5/2025 21:55,0
8/5/2025 22:55,0
8/5/2025 23:55,0
8/6/2025 0:55,0
8/6/2025 1:55,0
8/6/2025 2:55,0
8/6/2025 3:55,0
8/6/2025 4:50,0
8/6/2025 4:55,0
8/6/2025 5:20,0
8/6/2025 5:25,0
8/6/2025 5:30,0
8/6/2025 5:35,0
8/6/2025 5:45,0
8/6/2025 5:55,0
8/6/2025 6:05,0
8/6/2025 6:55,0
8/6/2025 7:05,0
8/6/2025 7:10,0
8/6/2025 7:55,0
8/6/2025 8:55,0
8/6/2025 9:00,0
8/6/2025 9:05,0
8/6/2025 9:15,0
8/6/2025 9:55,0
8/6/2025 10:15,0
8/6/2025 10:50,0
8/6/2025 10:55,0
8/6/2025 11:00,0
8/6/2025 11:05,0
8/6/2025 11:20,0
8/6/2025 11:35,0
8/6/2025 11:55,0
8/6/2025 12:55,0
8/6/2025 13:55,0
8/6/2025 14:55,0
8/6/2025 15:55,0
8/6/2025 16:55,0
8/6/2025 19:55,0
8/6/2025 20:55,0
8/6/2025 21:55,0
8/6/2025 22:55,0
8/6/2025 23:55,0
8/7/2025 0:55,0
8/7/2025 1:55,0
8/7/2025 2:55,0
8/7/2025 3:55,0
8/7/2025 4:55,0
8/7/2025 5:55,0
8/7/2025 6:55,0
8/7/2025 7:55,0
8/7/2025 8:55,0
8/7/2025 9:50,0
8/7/2025 9:55,0
8/7/2025 10:05,0
8/7/2025 10:10,0
8/7/2025 10:15,0
8/7/2025 10:20,0
8/7/2025 10:25,0
8/7/2025 10:30,0
8/7/2025 10:35,0
8/7/2025 10:40,0
8/7/2025 10:55,0
8/7/2025 11:05,0
8/7/2025 11:10,0
8/7/2025 11:15,0
8/7/2025 11:20,0
8/7/2025 11:30,0
8/7/2025 11:35,0
8/7/2025 11:40,0
8/7/2025 11:55,0
8/7/2025 12:55,0
8/7/2025 13:55,0
8/7/2025 14:55,0
8/7/2025 15:55,0
8/7/2025 16:55,0
8/7/2025 17:55,0
8/7/2025 18:55,0
8/7/2025 19:55,0
8/7/2025 20:55,0
8/7/2025 21:55,0
8/7/2025 22:55,0
8/7/2025 23:15,0
8/7/2025 23:28,0
8/7/2025 23:55,T
8/8/2025 0:55,0
8/8/2025 1:55,0
8/8/2025 2:55,0
8/8/2025 3:55,0
8/8/2025 4:55,0
8/8/2025 5:55,0
8/8/2025 6:55,0
8/8/2025 7:55,0
8/8/2025 8:55,0
8/8/2025 9:31,0
8/8/2025 9:46,0
8/8/2025 9:53,0
8/8/2025 9:55,T
8/8/2025 10:55,T
8/8/2025 11:55,0
8/8/2025 12:15,0
8/8/2025 12:55,0
8/8/2025 13:00,0
8/8/2025 13:55,0
8/8/2025 14:55,0
8/8/2025 15:55,0
8/8/2025 16:55,0
8/8/2025 17:55,0
8/8/2025 18:55,0
8/8/2025 19:43,0
8/8/2025 19:55,0.51
8/8/2025 19:57,0
8/8/2025 20:55,0
8/8/2025 21:55,0
8/8/2025 22:55,0
8/8/2025 23:55,0
8/8/2025 23:57,0
8/9/2025 0:11,0
8/9/2025 0:55,0
8/9/2025 1:55,0
8/9/2025 2:55,0
8/9/2025 3:55,0
8/9/2025 4:55,0
8/9/2025 5:55,0
8/9/2025 6:55,0
8/9/2025 7:55,0
8/9/2025 8:55,0
8/9/2025 9:55,0
8/9/2025 10:55,0
8/9/2025 11:55,0
8/9/2025 12:55,0
8/9/2025 13:55,0
8/9/2025 14:55,0
8/9/2025 15:55,0
8/9/2025 16:55,0
8/9/2025 17:55,0
8/9/2025 18:51,0
8/9/2025 18:55,0
8/9/2025 19:55,0
8/9/2025 20:55,0
8/9/2025 21:55,0
8/9/2025 22:55,0
8/9/2025 23:55,0
8/10/2025 11:55,0
8/10/2025 12:55,0
8/10/2025 13:55,0
8/10/2025 14:55,0
8/10/2025 15:55,0
8/10/2025 16:55,0
8/10/2025 17:55,0
8/10/2025 18:55,0
8/10/2025 19:55,0
8/10/2025 20:55,0
8/10/2025 20:56,0
8/10/2025 21:55,0
8/10/2025 22:55,0
8/10/2025 23:55,0
8/11/2025 0:55,0
8/11/2025 1:55,0
8/11/2025 2:55,0
8/11/2025 3:55,0
8/11/2025 9:55,0
8/11/2025 10:55,0
8/11/2025 11:55,0
8/11/2025 12:55,0
8/11/2025 13:55,0
8/11/2025 14:55,0
8/11/2025 15:55,0
8/11/2025 16:55,0
8/11/2025 17:55,0
8/11/2025 18:55,0
8/11/2025 19:55,0
8/11/2025 20:05,0
8/11/2025 20:20,0
8/11/2025 20:55,0
8/11/2025 21:50,0
8/11/2025 21:55,0
8/11/2025 22:00,0
8/11/2025 22:55,0
8/11/2025 23:55,0
8/12/2025 0:55,0
8/12/2025 1:55,0
8/12/2025 2:55,0
8/12/2025 3:55,0
8/12/2025 4:40,0
8/12/2025 4:45,0
8/12/2025 4:55,0
8/12/2025 5:00,0
8/12/2025 5:05,0
8/12/2025 5:55,0
8/12/2025 6:55,0
8/12/2025 7:55,0
8/12/2025 8:55,0
8/12/2025 9:55,0
8/12/2025 10:55,0
8/12/2025 11:55,0
8/12/2025 12:55,0
8/12/2025 13:55,0
8/12/2025 14:14,0
8/12/2025 14:24,0
8/12/2025 14:55,T
8/12/2025 15:08,0
8/12/2025 15:13,0
8/12/2025 15:18,0
8/12/2025 15:33,0
8/12/2025 15:39,0
8/12/2025 15:44,0
8/12/2025 15:45,0
8/12/2025 15:50,0
8/12/2025 15:55,2.79
8/12/2025 16:05,0
8/12/2025 16:07,0
8/12/2025 16:12,0
8/12/2025 16:22,0
8/12/2025 16:27,0
8/12/2025 16:36,0
8/12/2025 16:48,0
8/12/2025 16:55,0.25
8/12/2025 17:55,0
8/12/2025 18:55,0
8/12/2025 19:15,0
8/12/2025 19:25,0
8/12/2025 19:55,0
8/12/2025 20:20,0
8/12/2025 20:30,0
8/12/2025 20:55,0
8/12/2025 21:55,0
8/12/2025 22:20,0
8/12/2025 22:55,0
8/12/2025 23:10,0
8/12/2025 23:55,0
8/13/2025 0:55,0
8/13/2025 1:55,0
8/13/2025 2:55,0
8/13/2025 3:55,0
8/13/2025 4:55,0
8/13/2025 5:25,0
8/13/2025 5:45,0
8/13/2025 5:55,0
8/13/2025 6:00,0
8/13/2025 6:10,0
8/13/2025 6:15,0
8/13/2025 6:55,0
8/13/2025 7:25,0
8/13/2025 7:30,0
8/13/2025 7:35,0
8/13/2025 7:40,0
8/13/2025 7:50,0
8/13/2025 7:55,0
8/13/2025 8:00,0
8/13/2025 8:05,0
8/13/2025 8:10,0
8/13/2025 8:25,0
8/13/2025 8:30,0
8/13/2025 8:40,0
8/13/2025 8:45,0
8/13/2025 8:55,0
8/13/2025 9:00,0
8/13/2025 9:10,0
8/13/2025 9:15,0
8/13/2025 9:40,0
8/13/2025 9:45,0
8/13/2025 9:50,0
8/13/2025 9:55,0
8/13/2025 10:05,0
8/13/2025 10:10,0
8/13/2025 10:35,0
8/13/2025 10:40,0
8/13/2025 10:50,0
8/13/2025 10:55,0
8/13/2025 11:00,0
8/13/2025 11:05,0
8/13/2025 11:55,0
8/13/2025 12:15,0
8/13/2025 12:30,0
8/13/2025 12:35,0
8/13/2025 12:55,0
8/13/2025 13:55,0
8/13/2025 14:55,0
8/13/2025 15:55,0
8/13/2025 16:55,0
8/13/2025 17:55,0
8/13/2025 18:55,0
8/13/2025 19:55,0
8/13/2025 20:55,0
8/13/2025 21:55,0
8/13/2025 22:55,0
8/13/2025 23:55,0
8/14/2025 0:55,0
8/14/2025 1:55,0
8/14/2025 2:55,0
8/14/2025 3:55,0
8/14/2025 4:50,0
8/14/2025 4:55,0
8/14/2025 5:45,0
8/14/2025 5:50,0
8/14/2025 5:55,0
8/14/2025 6:00,0
8/14/2025 6:25,0
8/14/2025 6:35,0
8/14/2025 6:55,0
8/14/2025 7:45,0
8/14/2025 7:50,0
8/14/2025 7:55,0
8/14/2025 8:00,0
8/14/2025 8:05,0
8/14/2025 8:20,0
8/14/2025 8:25,0
8/14/2025 8:30,0
8/14/2025 8:55,0
8/14/2025 9:00,0
8/14/2025 9:30,0
8/14/2025 9:55,0
8/14/2025 10:05,0
8/14/2025 10:10,0
8/14/2025 10:15,0
8/14/2025 10:20,0
8/14/2025 10:35,0
8/14/2025 10:45,0
8/14/2025 10:55,0
8/14/2025 11:00,0
8/14/2025 11:05,0
8/14/2025 11:10,0
8/14/2025 11:30,0
8/14/2025 11:35,0
8/14/2025 11:55,0
8/14/2025 12:55,0
8/14/2025 13:55,0
8/14/2025 14:55,0
8/14/2025 15:55,0
8/14/2025 16:55,0
8/14/2025 17:55,0
8/14/2025 18:55,0
8/14/2025 19:55,0
8/14/2025 20:55,0
8/14/2025 21:55,0
8/14/2025 22:55,0
8/14/2025 23:55,0
8/15/2025 0:55,0
8/15/2025 1:55,0
8/15/2025 2:55,0
8/15/2025 3:55,0
8/15/2025 4:55,0
8/15/2025 5:55,0
8/15/2025 6:55,0
8/15/2025 7:55,0
8/15/2025 8:45,0
8/15/2025 8:55,0
8/15/2025 9:40,0
8/15/2025 9:45,0
8/15/2025 9:55,0
8/15/2025 10:55,0
8/15/2025 11:45,0
8/15/2025 11:50,0
8/15/2025 11:55,0
8/15/2025 12:55,0
8/15/2025 13:55,0
8/15/2025 14:55,0
8/15/2025 15:55,0
8/15/2025 16:55,0
8/15/2025 17:55,0
8/15/2025 18:55,0
8/15/2025 19:55,0
8/15/2025 20:55,0
8/15/2025 21:55,0
8/15/2025 22:55,0
8/15/2025 23:55,0
8/16/2025 0:55,0
8/16/2025 1:55,0
8/16/2025 2:55,0
8/16/2025 3:55,0
8/16/2025 4:55,0
8/16/2025 5:55,0
8/16/2025 6:55,0
8/16/2025 7:55,0
8/16/2025 8:55,0
8/16/2025 9:55,0
8/16/2025 10:55,0
8/16/2025 11:18,0
8/16/2025 11:29,0
8/16/2025 11:55,T
8/16/2025 12:55,0
8/16/2025 13:55,0
8/16/2025 14:55,0
8/16/2025 15:55,0
8/16/2025 16:55,0
8/16/2025 17:55,0
8/16/2025 18:55,0
8/16/2025 19:55,0
8/16/2025 20:31,0
8/16/2025 20:45,0
8/16/2025 20:55,0
8/16/2025 21:55,0
8/16/2025 22:55,0
8/16/2025 23:55,0
8/17/2025 0:55,0
8/17/2025 1:29,0
8/17/2025 1:40,0
8/17/2025 1:45,0
8/17/2025 1:55,T
8/17/2025 1:56,0
8/17/2025 2:06,0
8/17/2025 2:26,0
8/17/2025 2:31,0
8/17/2025 2:36,0
8/17/2025 2:55,T
8/17/2025 3:55,0
8/17/2025 4:55,0
8/17/2025 5:55,0
8/17/2025 6:55,0
8/17/2025 7:55,0
8/17/2025 8:55,0
8/17/2025 9:55,0
8/17/2025 10:35,0
8/17/2025 10:55,0
8/17/2025 11:55,0
8/17/2025 12:00,0
8/17/2025 12:35,0
8/17/2025 12:55,0
8/17/2025 13:55,0
8/17/2025 14:55,0
8/17/2025 15:10,0
8/17/2025 15:55,0
8/17/2025 16:55,0
8/17/2025 17:55,0
8/17/2025 18:55,0
8/17/2025 19:00,0
8/17/2025 19:55,0
8/17/2025 20:55,0
8/17/2025 21:55,0
8/17/2025 22:55,0
8/17/2025 23:55,0
8/18/2025 0:55,0
8/18/2025 1:55,0
8/18/2025 2:55,0
8/18/2025 3:55,0
8/18/2025 4:55,0
8/18/2025 5:55,0
8/18/2025 6:55,0
8/18/2025 7:30,0
8/18/2025 7:35,0
8/18/2025 7:45,0
8/18/2025 7:55,0
8/18/2025 8:55,0
8/18/2025 9:55,0
8/18/2025 10:55,0
8/18/2025 11:55,0
8/18/2025 12:55,0
8/18/2025 13:55,0
8/18/2025 14:55,0
8/18/2025 15:55,0
8/18/2025 16:55,0
8/18/2025 17:55,0
8/18/2025 18:55,0
8/18/2025 19:55,0
8/18/2025 20:55,0
8/18/2025 21:55,0
8/18/2025 22:55,0
8/18/2025 23:15,0
8/18/2025 23:44,0
8/18/2025 23:54,0
8/18/2025 23:55,T
8/19/2025 0:04,0
8/19/2025 0:11,0
8/19/2025 0:22,0
8/19/2025 0:55,T
8/19/2025 1:55,0
8/19/2025 2:21,0
8/19/2025 2:30,0
8/19/2025 2:55,T
8/19/2025 3:55,0
8/19/2025 4:55,0
8/19/2025 5:03,0
8/19/2025 5:51,0
8/19/2025 5:53,0
8/19/2025 5:55,1.78
8/19/2025 6:05,0
8/19/2025 6:10,0
8/19/2025 6:28,0
8/19/2025 6:31,0
8/19/2025 6:55,4.06
8/19/2025 6:58,0
8/19/2025 7:03,0
8/19/2025 7:04,0
8/19/2025 7:14,0
8/19/2025 7:55,T
8/19/2025 8:55,0.25
8/19/2025 8:57,0
8/19/2025 9:07,0
8/19/2025 9:15,0
8/19/2025 9:25,0
8/19/2025 9:55,T
8/19/2025 9:57,0
8/19/2025 10:07,0
8/19/2025 10:12,0
8/19/2025 10:17,0
8/19/2025 10:22,0
8/19/2025 10:27,0
8/19/2025 10:32,0
8/19/2025 10:42,0
8/19/2025 10:55,3.56
8/19/2025 11:05,0
8/19/2025 11:10,0
8/19/2025 11:15,0
8/19/2025 11:30,0
8/19/2025 11:35,0
8/19/2025 11:36,0
8/19/2025 11:51,0
8/19/2025 11:55,1.02
8/19/2025 12:55,0.25
8/19/2025 13:55,0
8/19/2025 14:55,0
8/19/2025 15:55,0
8/19/2025 16:15,0
8/19/2025 17:55,0
8/19/2025 18:55,0
8/19/2025 19:55,T
8/19/2025 20:05,0
8/19/2025 20:50,0
8/19/2025 20:55,0
8/19/2025 21:05,0
8/19/2025 21:55,0
8/19/2025 22:13,0
8/19/2025 22:24,0
8/19/2025 22:55,T
8/19/2025 23:00,0
8/19/2025 23:25,0
8/19/2025 23:40,0
8/19/2025 23:55,0
8/20/2025 0:00,0
8/20/2025 0:55,0
8/20/2025 1:35,0
8/20/2025 1:55,0
8/20/2025 2:10,0
8/20/2025 2:35,0
8/20/2025 2:55,0
8/20/2025 2:58,0
8/20/2025 3:07,0
8/20/2025 3:12,0
8/20/2025 3:27,0
8/20/2025 3:42,0
8/20/2025 3:51,0
8/20/2025 3:55,T
8/20/2025 4:00,0
8/20/2025 4:10,0
8/20/2025 4:35,0
8/20/2025 4:40,0
8/20/2025 4:45,0
8/20/2025 4:55,0
8/20/2025 5:15,0
8/20/2025 5:55,0
8/20/2025 6:55,0
8/20/2025 7:55,0
8/20/2025 8:55,0
8/20/2025 9:40,0
8/20/2025 9:55,0
8/20/2025 10:55,0
8/20/2025 11:40,0
8/20/2025 11:55,0
8/20/2025 12:10,0
8/20/2025 12:55,0
8/20/2025 13:30,0
8/20/2025 13:55,0
8/20/2025 14:10,0
8/20/2025 14:15,0
8/20/2025 14:25,0
8/20/2025 14:40,0
8/20/2025 14:55,0
8/20/2025 15:55,0
8/20/2025 16:55,0
8/20/2025 17:55,0
8/20/2025 18:55,0
8/20/2025 19:55,0
8/20/2025 20:55,0
8/20/2025 21:55,0
8/20/2025 22:55,0
8/20/2025 23:55,0
8/21/2025 0:55,0
8/21/2025 1:55,0
8/21/2025 2:55,0
8/21/2025 3:55,0
8/21/2025 4:55,0
8/21/2025 5:55,0
8/21/2025 6:55,0
8/21/2025 7:55,0
8/21/2025 8:20,0
8/21/2025 8:30,0
8/21/2025 8:50,0
8/21/2025 8:55,0
8/21/2025 9:00,0
8/21/2025 9:30,0
8/21/2025 9:40,0
8/21/2025 9:45,0
8/21/2025 9:55,0
8/21/2025 10:00,0
8/21/2025 10:55,0
8/21/2025 11:00,0
8/21/2025 11:05,0
8/21/2025 11:10,0
8/21/2025 11:15,0
8/21/2025 11:20,0
8/21/2025 11:55,0
8/21/2025 12:05,0
8/21/2025 12:25,0
8/21/2025 12:55,0
8/21/2025 13:55,0
8/21/2025 14:55,0
8/21/2025 15:55,0
8/21/2025 16:55,0
8/21/2025 17:55,0
8/21/2025 18:55,0
8/21/2025 19:55,0
8/21/2025 20:55,0
8/21/2025 21:55,0
8/21/2025 22:55,0
8/21/2025 23:55,0
8/22/2025 0:55,0
8/22/2025 1:55,0
8/22/2025 2:55,0
8/22/2025 3:55,0
8/22/2025 4:55,0
8/22/2025 5:55,0
8/22/2025 6:55,0
8/22/2025 7:55,0
8/22/2025 8:55,0
8/22/2025 9:50,0
8/22/2025 9:55,0
8/22/2025 10:00,0
8/22/2025 10:05,0
8/22/2025 10:10,0
8/22/2025 10:35,0
8/22/2025 10:40,0
8/22/2025 10:50,0
8/22/2025 10:55,0
8/22/2025 11:55,0
8/22/2025 12:55,0
8/22/2025 13:55,0
8/22/2025 14:55,0
8/22/2025 15:55,0
8/22/2025 16:55,0
8/22/2025 17:55,0
8/22/2025 18:55,0
8/22/2025 19:55,0
8/22/2025 20:55,0
8/22/2025 21:55,0
8/22/2025 22:55,0
8/22/2025 23:55,0
8/23/2025 0:55,0
8/23/2025 1:55,0
8/23/2025 2:55,0
8/23/2025 3:55,0
8/23/2025 4:55,0
8/23/2025 5:55,0
8/23/2025 6:55,0
8/23/2025 7:55,0
8/23/2025 8:55,0
8/23/2025 9:55,0
8/23/2025 10:34,0
8/23/2025 10:54,0
8/23/2025 10:55,T
8/23/2025 11:15,0
8/23/2025 11:40,0
8/23/2025 11:55,0
8/23/2025 12:25,0
8/23/2025 12:55,0
8/23/2025 13:30,0
8/23/2025 13:45,0
8/23/2025 13:50,0
8/23/2025 13:55,0
8/23/2025 14:25,0
8/23/2025 14:55,0
8/23/2025 15:00,0
8/23/2025 15:20,0
8/23/2025 15:30,0
8/23/2025 15:55,0
8/23/2025 16:19,0
8/23/2025 16:55,0
8/23/2025 17:55,0
8/23/2025 18:00,0
8/23/2025 18:55,0
8/23/2025 19:11,0
8/23/2025 19:36,0
8/23/2025 19:55,0
8/23/2025 20:10,0
8/23/2025 20:22,0
8/23/2025 20:55,0
8/23/2025 21:55,0
8/23/2025 22:55,0
8/23/2025 23:55,0
8/24/2025 0:55,0
8/24/2025 1:55,0
8/24/2025 2:55,0
8/24/2025 3:55,0
8/24/2025 4:55,0
8/24/2025 5:55,0
8/24/2025 6:55,0
8/24/2025 7:55,0
8/24/2025 8:55,0
8/24/2025 9:55,0
8/24/2025 10:55,0
8/24/2025 11:55,0
8/24/2025 12:55,0
8/24/2025 13:55,0
8/24/2025 14:10,0
8/24/2025 14:55,0
8/24/2025 15:05,0
8/24/2025 15:55,0
8/24/2025 16:35,0
8/24/2025 16:50,0
8/24/2025 16:55,0
8/24/2025 17:10,0
8/24/2025 17:55,0
8/24/2025 18:55,0
8/24/2025 19:16,0
8/24/2025 19:44,0
8/24/2025 19:55,0.76
8/24/2025 20:10,0
8/24/2025 20:55,1.78
8/24/2025 21:05,0
8/24/2025 21:55,0
8/24/2025 22:55,0
8/24/2025 23:47,0
8/24/2025 23:55,0.25
8/24/2025 23:59,0
8/25/2025 0:16,0
8/25/2025 0:31,0
8/25/2025 0:55,0.25
8/25/2025 1:12,0
8/25/2025 1:22,0
8/25/2025 1:32,0
8/25/2025 1:42,0
8/25/2025 1:55,0.51
8/25/2025 2:03,0
8/25/2025 2:13,0
8/25/2025 2:18,0
8/25/2025 2:19,0
8/25/2025 2:20,0
8/25/2025 2:21,0
8/25/2025 2:22,0
8/25/2025 2:29,0
8/25/2025 2:34,0
8/25/2025 2:44,0
8/25/2025 2:55,0.51
8/25/2025 3:55,0
8/25/2025 4:55,0
8/25/2025 5:55,0
8/25/2025 6:55,0
8/25/2025 7:55,0
8/25/2025 8:55,0
8/25/2025 9:55,0
8/25/2025 10:55,0
8/25/2025 11:55,0
8/25/2025 12:55,0
8/25/2025 13:55,0
8/25/2025 14:55,0
8/25/2025 15:00,0
8/25/2025 15:10,0
8/25/2025 15:20,0
8/25/2025 15:35,0
8/25/2025 15:40,0
8/25/2025 15:50,0
8/25/2025 15:55,0
8/25/2025 16:55,0
8/25/2025 17:55,0
8/25/2025 18:55,0
8/25/2025 19:24,0
8/25/2025 19:55,0
8/25/2025 20:55,0
8/25/2025 21:55,0
8/25/2025 22:55,0
8/25/2025 23:55,0
8/26/2025 0:55,0
8/26/2025 1:55,0
8/26/2025 2:55,0
8/26/2025 3:55,0
8/26/2025 4:55,0
8/26/2025 5:55,0
8/26/2025 6:55,0
8/26/2025 7:55,0
8/26/2025 8:55,0
8/26/2025 9:55,0
8/26/2025 10:55,0
8/26/2025 11:55,0
8/26/2025 12:55,0
8/26/2025 13:55,0
8/26/2025 14:55,0
8/26/2025 15:55,0
8/26/2025 16:55,0
8/26/2025 17:55,0
8/26/2025 18:39,0
8/26/2025 18:55,0
8/26/2025 19:55,0
8/26/2025 20:38,0
8/26/2025 20:55,0
8/26/2025 21:55,0
8/26/2025 22:55,0
8/26/2025 23:55,0
8/27/2025 0:55,0
8/27/2025 1:55,0
8/27/2025 2:55,0
8/27/2025 3:55,0
8/27/2025 4:55,0
8/27/2025 5:55,0
8/27/2025 6:55,0
8/27/2025 7:55,0
8/27/2025 8:55,0
8/27/2025 9:55,0
8/27/2025 10:55,0
8/27/2025 11:35,0
8/27/2025 11:40,0
8/27/2025 11:55,0
8/27/2025 12:55,0
8/27/2025 14:55,0
8/27/2025 15:55,0
8/27/2025 17:55,0
8/27/2025 18:08,0
8/27/2025 18:55,0
8/27/2025 19:55,0
8/27/2025 20:55,0
8/27/2025 21:55,0
8/27/2025 22:55,0
8/27/2025 23:55,0
8/28/2025 0:55,0
8/28/2025 1:55,0
8/28/2025 2:55,0
8/28/2025 3:55,0
8/28/2025 4:55,0
8/28/2025 5:55,0.76
8/28/2025 6:35,0
8/28/2025 6:40,0
8/28/2025 6:49,0
8/28/2025 6:55,2.03
8/28/2025 7:07,0
8/28/2025 7:22,0
8/28/2025 7:54,0
8/28/2025 7:55,0.25
8/28/2025 8:10,0
8/28/2025 8:30,0
8/28/2025 8:36,0
8/28/2025 8:41,0
8/28/2025 8:51,0
8/28/2025 8:55,T
8/28/2025 9:01,0
8/28/2025 9:21,0
8/28/2025 9:46,0
8/28/2025 9:55,T
8/28/2025 10:00,0
8/28/2025 10:05,0
8/28/2025 10:10,0
8/28/2025 10:15,0
8/28/2025 10:20,0
8/28/2025 10:30,0
8/28/2025 10:55,0
8/28/2025 11:15,0
8/28/2025 11:30,0
8/28/2025 11:35,0
8/28/2025 11:55,0
8/28/2025 12:25,0
8/28/2025 12:35,0
8/28/2025 12:55,0
8/28/2025 13:20,0
8/28/2025 13:30,0
8/28/2025 13:55,0
8/28/2025 13:57,0
8/28/2025 14:13,0
8/28/2025 14:33,0
8/28/2025 14:55,0.25
8/28/2025 15:10,0
8/28/2025 15:30,0
8/28/2025 15:35,0
8/28/2025 15:40,0
8/28/2025 15:55,0
8/28/2025 16:55,0
8/28/2025 18:55,0
8/28/2025 19:53,0
8/28/2025 19:55,0
8/28/2025 19:58,0
8/28/2025 20:18,0
8/28/2025 20:27,0
8/28/2025 20:55,0
8/28/2025 21:55,0
8/28/2025 22:55,0
8/28/2025 23:55,0
8/29/2025 0:55,0
8/29/2025 1:55,0
8/29/2025 2:55,0
8/29/2025 3:55,0
8/29/2025 4:55,0
8/29/2025 5:55,0
8/29/2025 6:05,0
8/29/2025 6:55,0
8/29/2025 7:05,0
8/29/2025 7:10,0
8/29/2025 7:55,0
8/29/2025 8:55,0
8/29/2025 9:55,0
8/29/2025 10:50,0
8/29/2025 10:55,0
8/29/2025 11:00,0
8/29/2025 11:55,0
8/29/2025 12:55,0
8/29/2025 13:55,0
8/29/2025 14:55,0
8/29/2025 15:55,0
8/29/2025 16:55,0
8/29/2025 17:55,0
8/29/2025 19:55,0
8/29/2025 20:55,0
8/29/2025 21:55,0
8/29/2025 22:55,0
9/3/2025 2:55,0
9/3/2025 3:55,0
9/3/2025 4:55,0
9/3/2025 5:00,0
9/3/2025 5:05,0
9/3/2025 5:10,0
9/3/2025 5:15,0
9/3/2025 5:20,0
9/3/2025 5:35,0
9/3/2025 5:40,0
9/3/2025 5:55,0
9/3/2025 6:10,0
9/3/2025 6:15,0
9/3/2025 6:55,0
9/3/2025 7:55,0
9/3/2025 8:55,0
9/3/2025 9:55,0
9/3/2025 10:55,0
9/3/2025 11:55,0
9/3/2025 12:55,0
9/3/2025 16:30,0
9/3/2025 16:54,0
9/3/2025 16:55,3.05
9/3/2025 17:05,0
9/3/2025 17:20,0
9/3/2025 17:45,0
9/3/2025 17:55,0
9/3/2025 18:16,0
9/3/2025 18:29,0
9/3/2025 18:49,0
9/3/2025 18:55,0.25
9/3/2025 19:05,0
9/3/2025 19:08,0
9/3/2025 19:18,0
9/3/2025 19:23,0
9/3/2025 19:28,0
9/3/2025 19:33,0
9/3/2025 19:38,0
9/3/2025 19:43,0
9/3/2025 19:48,0
9/3/2025 19:53,0
9/3/2025 19:55,4.06
9/3/2025 20:05,0
9/3/2025 20:10,0
9/3/2025 20:16,0
9/3/2025 20:21,0
9/3/2025 20:26,0
9/3/2025 20:51,0
9/3/2025 20:55,0.25
9/3/2025 21:00,0
9/3/2025 21:41,0
9/3/2025 21:55,0.25
9/3/2025 22:00,0
9/3/2025 22:20,0
9/3/2025 22:26,0
9/3/2025 22:31,0
9/3/2025 22:36,0
9/3/2025 22:55,T
9/3/2025 22:57,0
9/3/2025 23:07,0
9/3/2025 23:12,0
9/3/2025 23:17,0
9/3/2025 23:30,0
9/3/2025 23:55,0.25
9/4/2025 0:15,0
9/4/2025 0:35,0
9/4/2025 0:55,0
9/4/2025 1:00,0
9/4/2025 1:15,0
9/4/2025 1:55,0
9/4/2025 2:07,0
9/4/2025 2:17,0
9/4/2025 2:32,0
9/4/2025 2:55,T
9/4/2025 3:55,0
9/4/2025 4:30,0
9/4/2025 4:40,0
9/4/2025 4:55,0
9/4/2025 5:55,0
9/4/2025 6:55,0
9/4/2025 7:55,0
9/4/2025 8:00,0
9/4/2025 8:55,0
9/4/2025 9:55,0
9/4/2025 10:55,0
9/4/2025 11:55,0
9/4/2025 12:55,0
9/4/2025 13:55,0
9/4/2025 15:15,0
9/4/2025 15:25,0
9/4/2025 15:55,0
9/4/2025 16:55,0
9/4/2025 17:55,0
